numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
;;;;;;;;;;;;;;;;;;142;022 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;349;16 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1437.8.2022;2483849;8/5/2022 11:31:00;8/8/2022 14:20:00;EST;MAPUA;350;;TAQUARA;;0;ESTRADA MAPUA COLÉGIO MUNICIPAL PABLO NERUDA;RIO DE JANEIRO;RJ;-22,9272464;-43,3854712;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NO ENDERECO MENCIONADO PROXIMO AO COLEGO MUNICIPAL [NOME] NERUDA E AO POSTO DE GASOLINA DENTRO DO LOTEAMENTO DIARIAMENTE ENCONTRAMSE INDIVIDUOS NAO IDENTIFICADOS REALIZANDO ASSALTOS A TRANSEUNTES ROUBANDO PRINCIPALMENTE CELULARES
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567.2.2022;2440190;2/7/2022 8:06:00;2/13/2022 13:05:00;R;MAJOR MEDEIROS;;;IRAJA;;21220570;;RIO DE JANEIRO;RJ;-22,8529515;-43,2539345;;;1546;41 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA ESQUINA COM A RUA [NOME] PROXIMO A TORRE DE TELEFONIA FREQUENTEMENTE ESTAO OCORRENDO ROUBOS A TRANSEUNTES E ROUBOS DE VEICULOS
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;INFORMATIVA;;;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;;;;;;;;;;;;;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1729.5.2022;2461642;5/9/2022 11:33:00;5/15/2022 11:11:00;R;CARUMBE;;;REALENGO;;21755140;;RIO DE JANEIRO;RJ;-22,8868619;-43,4224075;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA PROXIMO A TRAVESSA [NOME] DIARIAMENTE HA UM PONTO MOTOTAXI E VARIOS MOTOTAXISTAS NAO IDENTIFICADOS COMERCIALIZAM DROGAS NO LOCAL E DURANTE A NOITE OCORRE MUITOS ASSALTOS A TRANSEUNTES E NAO SE VE POLICIAMENTO NO LOCAL
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1768.6.2024;2626843;6/9/2024 19:06:00;6/10/2024 9:55:00;R;ANDROCLES;13;;CURICICA;;22780791;;RIO DE JANEIRO;RJ;-22,956138;-43,3848472;;;351;18 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;1268218;;;M;24;MORENA;ALTA;NORMAL;PRETOS;DESCONHECE;É FORTINHO;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO CITADO AO LADO DA CASA DA RACAO RESIDE [NOME] QUE ARRANCOU INTENCIONALMENTE A TORNOZELEIRA ELETRONICA QUE UTILIZAVA E ESTA PRATICANDO ROUBOS A PEDESTRES NA REGIAO
;;;;;;;;;;;;;;;;;;1194;SISPEN (SUPER. INTELIG. SIST. PENITENCIÁRIO) SEAP;INFORMATIVA;9;CRIMES CONTRA A ADM DA JUSTIÇA;180;QUEBRA DE CONDICIONAL;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1792.1.2020;2262343;1/9/2020 13:23:00;4/1/2020 14:33:00;R;PROFESSORA ESTER DE MELO;;;BENFICA;;20930010;;RIO DE JANEIRO;RJ;-22,8938257;-43,2406437;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA E NAS PROXIMIDADES A CERCA DE DOIS MESES ESTAO OCORRENDO DIVERSOS ROUBOS A TRANSEUNTES SEMPRE DOIS INDIVIDUOS NAO IDENTIFICADOS ARMADOS COM UMA PISTOLA UTILIZANDO UMA MOTO SUSPEITASE DE QUE OS ROUBOS ESTEJAM SENDO COMETIDOS SEMPRE PELOS MESMOS DOIS INDIVIDUOS DE FORMA RECORRENTE
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;355;22 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831.11.2023;2580847;11/9/2023 22:01:00;11/9/2023 23:07:00;R;JOAO DE LERY;68;;COSME VELHO;;0;PERTO DA PADARIA DO GENECI. CHEIO DE BANDIDOS DE MOTO E DE CARRO A ESSA HORA;RIO DE JANEIRO;RJ;-22,9409675;-43,2042881;;;1086;2 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO CITADO PROXIMO A PADARIA DO GENECI ENCONTRAMSE TRAFICANTES NAO IDENTIFICADOS QUE COMERCIALIZAM DROGAS E ROUBAM NA REGIAO ALEM DE AMEACAREM EXPULSAREM E ESTUPRAREM MORADORES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;3;CRIMES CONTRA A LIBERDADE SEXUAL;29;ESTUPRO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;130;009 DELEGACIA POLICIAL;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
1888.11.2025;2798189;11/6/2025 4:22:00;11/6/2025 6:39:00;AV;MARIANA, DE;;;CAMPO GRANDE;;0;;RIO DE JANEIRO;RJ;-22,9115419;-43,5413122;363;WHATSAPP;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;DIFUNDIDA;12/5/2025 6:39:59;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA AVENIDA MENCIONADA NA RUA DO VLAO EM FRENTE AO SUPERMERCADO PREZUNIC FREQUENTEMENTE NO HORARIO DA MANHA ACONTECEM DIVERSOS ASSALTOS
1898.8.2024;2642368;8/8/2024 2:32:00;8/8/2024 3:44:00;R;EDGARD WERNECK;;;JACAREPAGUA;PECHINCHA;22763011;;RIO DE JANEIRO;RJ;-22,9442675;-43,3560787;;;351;18 BPM;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;DIFUNDIDA;8/15/2024 14:01:12;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA PROXIMO DA RUA QUINTANILHA FREQUENTEMENTE EM PERIODOS DA NOITE SAO VISTOS DOIS INDIVIDUOS NAO IDENTIFICADOS ASSALTANDO OS TRANSEUNTES CITA QUE OS MESMOS PORTAM PISTOLAS E CIRCULAM COM UMA MOTO IGNORADA DE COR PRETA
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182.1.2022;2432924;1/10/2022 17:17:00;1/16/2022 16:29:00;R;COSTA FERRAZ;;;RIO COMPRIDO;;20251000;;RIO DE JANEIRO;RJ;-22,9231959;-43,2047551;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA [NOME] A RUA [NOME] DA PAZ FREQUENTEMENTE NA PARTE DA NOITE E MADRUGADA SAO VISTOS INDIVIDUOS NAO IDENTIFICADOS ASSALTANDO OS TRANSEUNTES RELATA QUE OS MESMOS SAO ORIUNDOS DO MORRO DO SAO [NOME] E PORTAM PISTOLAS
;;;;;;;;;;;;;;;;;;128;006 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;337;4 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2187.3.2021;2365228;3/9/2021 9:40:00;3/14/2021 11:30:00;AV;GUIANAS;;;BANGU;;21853430;;RIO DE JANEIRO;RJ;-22,8534231;-43,4932922;;;1584;SDDWEB;INFORMATIVA;14;DEFESA DO CIDADÃO;92;MAU ATEN. ORGÃOS PÚBLICOS E PRIVADOS;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA AVENIDA EM QUESTAO SENTIDO CAMPO GRANDE NA PRACA DE [NOME] KENNEDY EM [NOME] ALTERNADOS OCORREM ASSALTOS A TRANSEUNTES ONDE DOIS INDIVIDUOS NAO IDENTIFICADOS CONDUZINDO MOTOS ABORDAM TRANSEUNTES E MOTORISTAS OU PASSAGEIROS QUE DESEMBARCAM DOS ONIBUS O ILICITO SE [NOME] A QUALQUER HORA DO DIA POIS NAO SE VE POLICIAMENTO NO LOCAL
;;;;;;;;;;;;;;;;;;152;034 DELEGACIA POLICIAL;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;112;ROUBO A MOTORISTAS;1;;;;
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;;;112;ROUBO A MOTORISTAS;1;;;;;;;;;;;;;;;;;;;;;;
2287.9.2025;2773471;9/6/2025 10:45:00;9/8/2025 10:57:00;TV;AMIZADE, DA;;;VILA PENHA;;21221370;;RIO DE JANEIRO;RJ;-22,8413988;-43,3127115;;;349;16 BPM;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;;;;;;;;;;;;REDIFUSÃO;9/8/2025 11:56:52;2;CRIMES CONTRA O PATRIMÔNIO;14;ROUBO DE VEÍCULOS AUTOMOTORES;0;20;ROUBO/FURTO A TRANSEUNTES;1;NA TRAVESSA MENCIONADA JUNTO DE RUAS DA REGIAO DIARIAMENTE EM QUALQUER HORARIO DO DIA DOIS INDIVIDUOS NAO IDENTIFICADOS NUMA MOTO ARMADOS FICAM ASSALTANDO VEICULOS E TRANSEUNTES DA LOCALIDADE
;;;;;;;;;;;;;;;;;;146;027 DELEGACIA POLICIAL;OPERACIONAL;;;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;;;;20;ROUBO/FURTO A TRANSEUNTES;1;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;142;022 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2533.7.2022;2477169;7/11/2022 16:02:00;2/13/2023 16:24:00;R;ANDRE CAVALCANTI;;;SANTA TERESA;;0;AO LADO DO BAR SOB NOVA DIREÇÃO;RIO DE JANEIRO;RJ;-22,9172157;-43,1859353;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA MENCIONADA AO LADO DO BAR SOB NOVA DIRECAO NA ALTURA DO N 145 CENTO E QUARENTA E CINCO ENCONTRAMSE TRAFICANTES NAO IDENTIFICADOS VENDENDO E CONSUMINDO DROGAS PRINCIPALMENTE CRACK OS USUARIOS COSTUMAM REALIZAR ASSALTOS A TRANSEUNTES [NOME] REGIAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;338;5 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;128;006 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2685.9.2022;2493134;9/13/2022 13:41:00;9/18/2022 20:48:00;AV;MEM DE SA;;;CENTRO;;20230153;;RIO DE JANEIRO;RJ;-22,912313;-43,1861477;;;127;005 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA APOS OS ARCOS DA LAPA PROXIMO AO POSTO GASOLINA TODOS OS [NOME] A PARTIR DAS 16H PODEM SER VISTOS INDIVIDUOS NAO IDENTIFICADOS COMERCIALIZANDO DROGAS E REALIZANDO ASSALTOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;338;5 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1453;1 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2716.10.2025;2786080;10/7/2025 10:40:00;10/7/2025 10:43:00;AV;LUCIO COSTA;;;BARRA DA TIJUCA;;22630012;;RIO DE JANEIRO;RJ;-23,0080144;-43,3292493;;;364;31 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;EM ANDAMENTO;11/3/2025 2:28:44;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA AVENIDA CITADA NA PRAIA NO POSTO 12 DOZE ONDE E POSSIVEL ENCONTRAR DIARIAMENTE UM GRUPO QUE SE DIZ BONDE DO URSO FURTANDO CELULARES E AMEACANDO BANHISTAS NO LOCAL
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;136;016 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2725.10.2020;2332288;10/15/2020 7:19:00;11/3/2020 10:23:00;R;INABU;;;JACARE;;20975190;;RIO DE JANEIRO;RJ;-22,8903896;-43,2560847;;;145;025 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NA RUA CITADA TRANSVERSAL A RUA BRAULIO [NOME] PROXIMO A RUA VIUVA [NOME] LOCALIZAMSE OS PREDIOS TODAVES E ADONIS ONDE DIARIAMENTE PODEM SER VISTOS TRAFICANTES NAO IDENTIFICADOS DA FACCAO COMANDO VERMELHO ORIUNDOS DE JACAREPAGUA ARMADOS COMERCIALIZANDO ENTORPECENTES HAVENDO INCURSAO POLICIAL OS TRAFICANTES FOGEM PELAS RUAS ENGENHEIRO [NOME] HAAS E [NOME] SEABRA QUE FICAM ATRAS DOS PREDIOS OS OLHEIROS DO TRAFICO DE DROGAS FICAM NAS ESQUINAS DAS RUAS E [NOME] RELATOS OS TRAFICANTES ESTAO REALIZANDO ROUBOS A TRANSEUNTES NA LOCALIDADE
;;;;;;;;;;;;;;;;;;336;3 BPM;OPERACIONAL;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
275.12.2022;2510453;12/2/2022 11:28:00;12/7/2022 22:28:00;R;ANDRADE FIGUEIRA;;;MADUREIRA;;0;RUA ANDRADE FIGUEIRA;RIO DE JANEIRO;RJ;-22,8711888;-43,3344606;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA MENCIONADA DIARIAMENTE NO PERIODO DA NOITE ENCONTRAMSE INDIVIDUOS NAO IDENTIFICADOS PROMOVENDO ASSALTOS A TRANSEUNTES
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;148;029 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2848.7.2025;2750780;7/9/2025 14:19:00;7/9/2025 14:20:00;R;ABRAAO JABOUR;;;JACAREPAGUA;;22783135;;RIO DE JANEIRO;RJ;-22,9730035;-43,4089224;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;;;;;;;;;;;;EM ANDAMENTO;7/10/2025 14:01:54;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;1;20;ROUBO/FURTO A TRANSEUNTES;1;NA RUA CITADA E NAS PROXIMIDADES ONDE DIARIAMENTE NA PARTE DA NOITE INDIVIDUOS NAO IDENTIFICADOS ESTAO PRATICANDO ASSALTOS A TRANSEUNTES NO LOCAL
;;;;;;;;;;;;;;;;;;329;32 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2911.8.2022;2485323;8/11/2022 12:30:00;8/14/2022 18:58:00;R;JOAO DE LERY;76;C;COSME VELHO;;0;PERTO DA LIXEIRA;RIO DE JANEIRO;RJ;-22,9407011;-43,20394;;;1657;2 BPM / 2ª UPP / CERRO CORA;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;7/15/2024 0:00:00;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;20;ROUBO/FURTO A TRANSEUNTES;0;NO ENDERECO MENCIONADO NA COMUNIDADE DO CERRO CORA ENCONTRAMSE TRAFICANTES NAO IDENTIFICADOS DE DROGAS QUE FREQUENTEMENTE PROMOVEM ASSALTOS A TRANSEUNTES E FURTO A RESIDENCIAS ALEM DISSO ELES SAO CONHECIDOS POR PRATICAREM DIVERSOS ESTUPROS NA REGIAO
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;;;;;;;;;;;;;21;ROUBO/FURTO A RESIDÊNCIAS;0;;;;
